"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-06-09","90.9","-2.75","5.80","Aaron Hicks",543305,461325,"grounded_into_double_play","hit_into_play",,,,,"4","Aaron Hicks grounds into a double play, second baseman Mike Freeman to third baseman Jose Ramirez to first baseman Jake Bauers.   DJ LeMahieu out at 2nd.    Aaron Hicks out at 1st.  ","R","L","R","CLE","NYY","X",4,"ground_ball",3,1,2019,"-1.1","1.1","-0.67","2.66","null","null",518934,0,6,"Top","150.96","155.27",,,"547379",,"190609_191244",7.39734711933021,-132.025649228129,-4.19605885323021,-13.8932880615204,27.5266514066087,-19.0747355778721,"3.46","1.71","13","99.2","-12","90.2","2237","5.9",565350,461325,"547379","641343","502273","608070","596019","640458","547982","656669","54.56","0.302","0.297","0.00",1,0,0,2,46,"5","2-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Strategic"
"FS","2019-06-09","82.1","-1.24","6.35","DJ LeMahieu",518934,461325,"single","hit_into_play_no_out",,,,,"11","DJ LeMahieu singles on a fly ball to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"fly_ball",1,2,2019,"-0.8","0.3","-0.76","3.88","null","null","null",0,6,"Top","137.16","107.56",,,"547379",,"190609_190941",2.58412960009817,-119.37982656193,0.428693951631672,-8.1030295862404,22.2748103835794,-29.9877549466932,"3.30","1.61","223","68.4","39","80.9","null","5.4",565350,461325,"547379","641343","502273","608070","596019","640458","547982","656669","55.07","0.545","0.537","0.90",1,1,0,4,45,"5","Split-Finger",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2019-06-09","92.5","-1.50","5.92","Brett Gardner",458731,580792,"field_out","hit_into_play",,,,,"12","Brett Gardner lines out to right fielder Jordan Luplow.   Clint Frazier to 3rd.  ","R","L","R","CLE","NYY","X",9,"line_drive",0,2,2019,"-0.5","1.4","0.29","3.26","null",640449,"null",1,5,"Top","200.08","79.07",,,"547379",,"190609_185042",5.65049806781262,-134.560203529464,-3.90497154211827,-7.28796402172514,29.6223567444943,-15.2104177192124,"3.11","1.66","325","95.9","19","92.4","2285","6.3",565350,580792,"547379","641343","543401","608070","596019","640458","547982","656669","54.24","0.358","0.409","0.00",1,0,0,4,39,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2019-06-09","82.5","-1.73","5.80","Clint Frazier",640449,580792,"double","hit_into_play_no_out",,,,,"8","Clint Frazier doubles (9) on a sharp line drive to left fielder Oscar Mercado.  ","R","R","R","CLE","NYY","X",7,"line_drive",1,0,2019,"0.7","0.1","-0.12","2.04","null","null","null",1,5,"Top","48.69","71.26",,,"547379",,"190609_184900",2.27906817117639,-120.000696569246,-2.14409937230384,6.23451786527581,22.8205345370226,-31.3992167184744,"3.31","1.59","352","104.9","16","81.3","2350","5.4",565350,580792,"547379","641343","543401","608070","596019","640458","547982","656669","55.06","0.578","0.645","1.25",1,1,1,5,38,"2","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2019-06-09","82.1","-1.67","5.84","Gleyber Torres",650402,580792,"field_out","hit_into_play",,,,,"6","Gleyber Torres grounds out, third baseman Jose Ramirez to first baseman Jake Bauers.  ","R","R","R","CLE","NYY","X",5,"ground_ball",0,0,2019,"0.9","-0.3","0.39","2.45","null","null","null",0,5,"Top","107.78","167.97",,,"547379",,"190609_184756",2.91794191772227,-119.393673367366,-0.609204284761072,7.8827536166074,21.7188275949569,-34.9901766477967,"3.23","1.51","18","85.9","-8","81.0","2383","5.4",565350,580792,"547379","641343","543401","608070","596019","640458","547982","656669","55.07","0.132","0.119","0.00",1,0,0,2,37,"1","Slider",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2019-06-09","93.1","-2.86","6.06","Cameron Maybin",457727,595918,"field_out","hit_into_play",,,,,"8","Cameron Maybin flies out to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"fly_ball",2,0,2019,"-0.5","1.6","0.18","1.70","null","null",570482,2,3,"Top","141.29","85.82",,,"547379",,"190609_181731",8.96304854686311,-135.154802593603,-8.86175017912853,-8.36955039339709,26.9511725124079,-11.3487995532692,"3.45","1.56","271","75.9","36","93.4","2439","6.4",565350,595918,"547379","641343","543401","608070","596019","640458","547982","656669","54.08","0.108","0.108","0.00",1,0,0,3,26,"3","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2019-06-09","94.3","-2.77","5.94","Brett Gardner",458731,595918,"field_out","hit_into_play",,,,,"2","Brett Gardner lines out to center fielder Leonys Martin.  ","R","L","R","CLE","NYY","X",8,"line_drive",1,2,2019,"-0.6","1.3","-0.08","2.75","null","null",640449,0,3,"Top","136.56","41.65",,,"547379",,"190609_181143",8.39951498924476,-137.112526214519,-5.46820662232515,-9.48284298213328,27.1001739619485,-15.2200365632896,"3.23","1.66","369","92.3","30","95.2","2317","6.6",565350,595918,"547379","641343","543401","608070","596019","640458","547982","656669","53.89","0.145","0.223","0.00",1,0,0,3,24,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"FF","2019-06-09","93.6","-2.78","6.01","Gleyber Torres",650402,595918,"field_out","hit_into_play",,,,,"6","Gleyber Torres flies out to right fielder Jordan Luplow in foul territory.  ","R","R","R","CLE","NYY","X",9,"fly_ball",1,0,2019,"-0.5","1.3","0.48","2.54",543305,572228,596142,2,2,"Top","194.14","147.14",,,"547379",,"190609_174819",9.5336041012434,-136.102902218089,-6.1572511050444,-8.07081128426386,26.0151001247919,-14.9979056822267,"3.30","1.51","211","95.2","54","94.5","2352","6.5",565350,595918,"547379","641343","543401","608070","596019","640458","547982","656669","53.96","0.005","0.005","0.00",1,0,0,3,17,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic"
"FF","2019-06-09","93.1","-1.36","5.74","Luke Voit",572228,669456,"double","hit_into_play_score",,,,,"6","Luke Voit doubles (8) on a line drive to right fielder Jordan Luplow.   Cameron Maybin scores.    DJ LeMahieu scores.    Aaron Hicks to 3rd.  ","R","R","R","CLE","NYY","X",9,"line_drive",0,0,2019,"-0.6","1.3","0.39","2.91",457727,518934,543305,2,2,"Top","218.71","104.45",,,"547379",,"190609_174124",5.87326206127946,-135.613095081797,-4.35756504013065,-9.04934024247662,25.7566102772926,-15.7027635452575,"3.53","1.67","312","94.5","22","93.7","2296","6.3",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.22","0.262","0.328","1.25",1,1,1,3,15,"1","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2019-06-09","83.8","-1.57","5.68","DJ LeMahieu",518934,669456,"single","hit_into_play_score",,,,,"3","DJ LeMahieu singles on a ground ball to center fielder Leonys Martin.   Gio Urshela scores.    Cameron Maybin to 2nd.  ","R","R","R","CLE","NYY","X",8,"ground_ball",2,2,2019,"0.0","0.1","0.75","3.32","null",570482,457727,2,2,"Top","129.12","96.85",,,"547379",,"190609_173559",5.26969265530211,-122.137923034163,0.533919104865628,-0.33942591113676,18.8457978576108,-31.046607923232,"3.30","1.61","11","94.1","-18","84.5","2240","6.2",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.30","0.250","0.244","0.90",1,1,0,2,13,"5","Slider",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FF","2019-06-09","93.0","-1.43","5.65","Cameron Maybin",457727,669456,"single","hit_into_play_no_out",,,,,"9","Cameron Maybin singles on a sharp ground ball to pitcher Shane Bieber.   Gio Urshela to 2nd.  ","R","R","R","CLE","NYY","X",1,"ground_ball",3,2,2019,"-0.6","1.4","0.69","1.79","null","null",570482,2,2,"Top","134.71","177.62",,,"547379",,"190609_173319",6.66329971498238,-135.268988897651,-7.27762481166571,-8.12107035010349,24.1415128278595,-13.6447630390916,"3.57","1.67","15","102.2","-7","93.8","2300","6.4",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.11","0.312","0.281","0.90",1,1,0,2,12,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FF","2019-06-09","93.5","-1.49","5.67","Brett Gardner",458731,669456,"home_run","hit_into_play_score",,,,,"8","Brett Gardner homers (9) on a fly ball to right center field.    Clint Frazier scores.  ","R","L","R","CLE","NYY","X","null","fly_ball",0,0,2019,"-0.8","1.5","0.10","1.40","null","null",640449,2,2,"Top","193.30","28.70",,,"547379",,"190609_172818",5.90246426585634,-135.936624356304,-8.6712658760483,-11.3033662495055,28.961973427602,-11.5288652785133,"3.20","1.49","430","102.5","21","93.9","2369","6.5",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.00","0.642","0.858","2.00",1,0,3,5,10,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-09","93.1","-1.27","5.70","Clint Frazier",640449,669456,"single","hit_into_play_no_out",,,,,"8","Clint Frazier singles on a sharp ground ball to left fielder Oscar Mercado.  ","R","R","R","CLE","NYY","X",7,"ground_ball",2,0,2019,"-0.9","1.2","-0.13","1.89","null","null","null",2,2,"Top","79.34","107.52",,,"547379",,"190609_172731",4.82686786786124,-135.438570594169,-6.74440420667302,-11.6519227823174,28.0920733622637,-15.5840380385311,"3.31","1.49","72","104.6","2","93.3","2179","6.3",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.21","0.495","0.446","0.90",1,1,0,4,9,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-09","94.1","-1.36","5.76","Gary Sanchez",596142,669456,"field_out","hit_into_play",,,,,"6","Gary Sanchez grounds out sharply, second baseman Jason Kipnis to first baseman Jake Bauers.  ","R","R","R","CLE","NYY","X",4,"ground_ball",3,2,2019,"-0.5","1.5","0.80","2.17","null","null","null",0,2,"Top","122.01","143.59",,,"547379",,"190609_172451",6.74615399596497,-136.845493883079,-6.98837330501744,-7.85051588722322,29.7491604352668,-11.7083827502614,"3.23","1.58","30","103.0","-3","94.3","2348","6.4",565350,669456,"547379","641343","543401","608070","596019","640458","547982","656669","54.11","0.368","0.331","0.00",1,0,0,2,7,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-08","94.5","2.34","6.25","Clint Frazier",640449,543272,"double","hit_into_play_no_out",,,,,"3","Clint Frazier doubles (8) on a line drive to right fielder Jordan Luplow.  ","R","R","L","CLE","NYY","X",9,"line_drive",0,2,2019,"1.0","1.3","0.81","3.34","null","null","null",2,9,"Top","178.32","58.81",,,"608700",,"190608_224708",-5.95339610898427,-137.297344120187,-4.52104897895852,13.3462882986048,28.1296569389944,-16.120469575174,"3.31","1.59","354","97.1","20","92.9","2418","5.2",565349,543272,"608700","467793","543401","608070","596019","640458","547982","656669","55.26","0.332","0.387","1.25",1,1,1,4,70,"3","4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2019-06-08","92.8","2.44","6.30","Kendrys Morales",434778,543272,"field_out","hit_into_play",,,,,"9","Kendrys Morales grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","L","CLE","NYY","X",6,"ground_ball",0,0,2019,"1.0","1.3","0.52","2.02","null","null","null",1,9,"Top","111.85","155.27",,,"608700",,"190608_224536",-6.85455152065387,-134.65079282349,-7.78244398613195,13.229657336083,25.6958168149709,-15.3230239229273,"3.54","1.68","107","85.2","6","91.2","2368","5.2",565349,543272,"608700","467793","543401","608070","596019","640458","547982","656669","55.31","0.360","0.324","0.00",1,0,0,4,69,"1","4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2019-06-08","92.9","2.47","6.27","Gleyber Torres",650402,543272,"field_out","hit_into_play",,,,,"5","Gleyber Torres grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","L","CLE","NYY","X",6,"ground_ball",1,1,2019,"0.9","1.2","0.05","2.17","null","null","null",0,9,"Top","108.29","150.19",,,"608700",,"190608_224453",-7.89487603375142,-134.859295038885,-7.19357700231342,12.022479323724,24.0994696484316,-16.7255245610313,"3.10","1.52","32","103.9","-1","91.7","2412","5.3",565349,543272,"608700","467793","543401","608070","596019","640458","547982","656669","55.21","0.440","0.397","0.00",1,0,0,4,68,"3","4-Seam Fastball",8,4,4,8,4,8,4,8,"Standard","Standard"
"FF","2019-06-08","93.7","-2.09","5.93","Didi Gregorius",544369,621295,"field_out","hit_into_play",,,,,"7","Didi Gregorius grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",4,"ground_ball",0,2,2019,"-0.5","1.2","-0.43","1.83","null","null",543305,2,8,"Top","140.80","155.27",,,"608700",,"190608_222843",5.37534237029623,-136.401168224224,-7.69520458219568,-6.83309467143109,25.0008178644121,-15.6336167659067,"3.34","1.59","4","96.3","-29","95.4","2199","6.9",565349,621295,"608700","467793","543401","608070","596019","640458","547982","656669","53.59","0.122","0.115","0.00",1,0,0,2,62,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"Strategic","Standard"
"FF","2019-06-08","93.0","-2.12","6.03","DJ LeMahieu",518934,621295,"field_out","hit_into_play",,,,,"9","DJ LeMahieu grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",4,"ground_ball",2,2,2019,"-0.5","1.3","0.58","2.04","null","null","null",1,8,"Top","147.41","155.27",,,"608700",,"190608_222206",8.10448492257801,-135.238086955792,-7.3386446152674,-7.9365653363112,26.6564917901796,-15.1245127486315,"3.37","1.62","16","103.4","-7","94.0","2290","6.7",565349,621295,"608700","467793","543401","608070","596019","640458","547982","656669","53.78","0.322","0.291","0.00",1,0,0,2,60,"6","4-Seam Fastball",7,4,4,7,4,7,4,7,"Strategic","Strategic"
"FF","2019-06-08","92.0","-2.25","6.08","Brett Gardner",458731,621295,"field_out","hit_into_play",,,,,"5","Brett Gardner grounds out sharply, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",4,"ground_ball",2,1,2019,"-0.5","1.3","0.10","2.08","null","null","null",0,8,"Top","147.41","157.30",,,"608700",,"190608_221926",7.12477301544413,-133.805223044007,-7.22237695927103,-7.71825153704712,24.7641784755329,-15.1615285200638,"3.14","1.51","142","98.6","8","92.9","2172","6.5",565349,621295,"608700","467793","543401","608070","596019","640458","547982","656669","53.98","0.618","0.556","0.00",1,0,0,4,59,"4","4-Seam Fastball",7,4,4,7,4,7,4,7,"Standard","Standard"
"SI","2019-06-08","86.1","-3.24","1.83","Gary Sanchez",596142,643256,"field_out","hit_into_play",,,,,"13","Gary Sanchez grounds out softly, pitcher Adam Cimber to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",1,"ground_ball",1,1,2019,"-1.1","-0.6","-1.27","2.31","null","null",640449,2,7,"Top","132.67","187.78",,,"608700",,"190608_220847",6.80137055102822,-125.041537767263,8.41099478554315,-12.3125331441592,20.8464682571152,-39.633153951472,"3.24","1.57","null","82.9","-21","86.7","2117","6.4",565349,643256,"608700","467793","543401","608070","596019","640458","547982","656669","54.12","0.052","0.047","0.00",1,0,0,2,54,"3","Sinker",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"SL","2019-06-08","75.2","-3.33","1.95","Gio Urshela",570482,643256,"sac_fly","hit_into_play_score",,,,,"14","Gio Urshela out on a sacrifice fly to center fielder Leonys Martin.   Gleyber Torres scores.  ","R","R","R","CLE","NYY","X",8,"line_drive",1,2,2019,"0.5","0.3","0.97","2.18",650402,"null",640449,1,7,"Top","150.62","56.11",,,"608700",,"190608_220650",8.00527481113119,-109.04410967274,6.9927794403654,2.74409162674947,16.2384391763037,-30.8963017163527,"3.44","1.65","337","89.9","23","75.3","null","6.2",565349,643256,"608700","467793","543401","608070","596019","640458","547982","656669","54.25","0.178","0.204","0.00",1,0,0,3,53,"4","Slider",7,3,3,7,3,7,3,7,"Standard","Standard"
"SI","2019-06-08","92.1","2.59","5.29","Kendrys Morales",434778,424144,"field_out","hit_into_play",,,,,"1","Kendrys Morales grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.   Gleyber Torres to 3rd.  ","R","R","L","CLE","NYY","X",6,"ground_ball",0,2,2019,"1.2","0.5","-0.69","3.12","null",650402,"null",0,7,"Top","108.80","157.30",,,"608700",,"190608_220057",-10.8476344248084,-133.90851312215,-0.905631716646901,16.3223612988825,23.8623480059902,-25.7145308674251,"3.48","1.69","101","98.5","4","92.5","2311","6.2",565349,424144,"608700","467793","543401","608070","596019","640458","547982","656669","54.31","0.542","0.498","0.00",1,0,0,4,51,"3","Sinker",7,3,3,7,3,7,3,7,"Standard","Standard"
"SL","2019-06-08","77.6","1.86","5.73","Gleyber Torres",650402,424144,"double","hit_into_play_score",,,,,"6","Gleyber Torres doubles (13) on a line drive to center fielder Leonys Martin.   Didi Gregorius scores.  ","R","R","L","CLE","NYY","X",8,"line_drive",0,1,2019,"-0.7","-0.3","0.28","2.22","null",544369,"null",0,7,"Top","159.35","47.14",,,"608700",,"190608_215903",-2.15684818775454,-112.958283248447,-0.198448894741931,-5.3013852926122,18.2275720008975,-34.6764446945004,"3.05","1.52","368","99.7","22","76.5","2213","5.2",565349,424144,"608700","467793","543401","608070","596019","640458","547982","656669","55.29","0.612","0.885","1.25",1,1,1,5,50,"2","Slider",7,2,2,7,2,7,2,7,"Standard","Standard"
"FF","2019-06-08","87.9","2.15","5.54","Didi Gregorius",544369,424144,"field_error","hit_into_play_no_out",,,,,"8","Didi Gregorius reaches on a throwing error by pitcher Oliver Perez.   Didi Gregorius to 2nd.  ","R","L","L","CLE","NYY","X",1,"ground_ball",0,0,2019,"0.9","1.2","0.04","1.79","null","null","null",0,7,"Top","124.55","182.19",,,"608700",,"190608_215723",-6.91688018054124,-127.828344923824,-5.59897493169103,10.9380903720717,22.546272061207,-17.6235290077887,"3.39","1.59","11","102.3","-8","88.4","2084","6.3",565349,424144,"608700","467793","543401","608070","596019","640458","547982","656669","54.20","0.332","0.316","0.90",1,0,0,2,49,"1","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"FF","2019-06-08","92.4","-2.05","6.03","Aaron Hicks",543305,592644,"field_out","hit_into_play",,,,,"5","Aaron Hicks grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",6,"ground_ball",1,0,2019,"-0.2","1.5","0.05","2.73","null","null","null",2,6,"Top","140.22","139.41",,,"608700",,"190608_213712",5.79542710446225,-134.394784210868,-5.81264745477174,-3.85952934913053,26.1752693244821,-13.2925064907446,"3.78","1.69","113","75.7","9","92.1","2303","5.9",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.57","0.278","0.250","0.00",1,0,0,2,42,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"SL","2019-06-08","85.3","-2.22","5.95","DJ LeMahieu",518934,592644,"field_out","hit_into_play",,,,,"12","DJ LeMahieu lines out sharply to pitcher Adam Plutko.  ","R","R","R","CLE","NYY","X",1,"line_drive",0,1,2019,"0.7","0.5","1.03","2.59","null","null","null",1,6,"Top","128.10","180.67",,,"608700",,"190608_213610",6.27919319494592,-124.169317328253,-2.7481225977737,5.6069792058635,20.709861186466,-26.3933183523,"3.27","1.61","56","80.4","5","84.7","2529","5.5",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.97","0.290","0.265","0.00",1,0,0,2,41,"2","Slider",4,2,2,4,2,4,2,4,"Standard","Strategic"
"FF","2019-06-08","91.9","-1.96","6.01","Brett Gardner",458731,592644,"field_out","hit_into_play",,,,,"5","Brett Gardner flies out to right fielder Jordan Luplow.  ","R","L","R","CLE","NYY","X",9,"fly_ball",1,0,2019,"-0.4","1.6","0.05","2.08","null","null","null",0,6,"Top","174.53","47.53",,,"608700",,"190608_213508",5.85269809977851,-133.532748345089,-7.58642453644857,-5.58509978968909,27.3233301340139,-11.3821835330619,"3.20","1.50","370","93.0","27","91.6","2333","6.1",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.43","0.220","0.337","0.00",1,0,0,3,40,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-06-08","85.4","-2.23","5.92","Austin Romine",519222,592644,"field_out","hit_into_play",,,,,"12","Austin Romine grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",4,"ground_ball",3,2,2019,"0.6","0.6","1.46","2.49","null","null","null",2,5,"Top","146.39","157.30",,,"608700",,"190608_212307",7.42989312563448,-124.197249953852,-2.95946476531906,4.70225889472179,23.1152532127179,-25.8323637431398,"3.28","1.54","71","68.4","5","84.7","2366","5.7",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.80","0.180","0.166","0.00",1,0,0,2,34,"8","Slider",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2019-06-08","91.4","-1.81","6.02","Clint Frazier",640449,592644,"field_out","hit_into_play",,,,,"6","Clint Frazier flies out to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"fly_ball",2,1,2019,"0.0","1.5","0.56","2.52","null","null","null",0,5,"Top","143.55","98.90",,,"608700",,"190608_211827",6.07222384708062,-133.038672809985,-6.27491551280527,-1.74161575238902,25.0816808824565,-13.0133581146828,"3.33","1.59","243","77.3","46","91.9","2410","6.3",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.21","0.081","0.087","0.00",1,0,0,3,32,"4","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2019-06-08","85.1","-2.04","6.03","Kendrys Morales",434778,592644,"field_out","hit_into_play",,,,,"8","Kendrys Morales flies out to left fielder Oscar Mercado.  ","R","L","R","CLE","NYY","X",7,"fly_ball",0,1,2019,"-0.4","1.1","-0.21","1.67","null","null","null",2,4,"Top","85.20","76.54",,,"608700",,"190608_210651",5.04658758165,-123.776437649225,-6.04154239870389,-5.04206693745213,21.6690194006635,-20.3914467625269,"3.56","1.68","311","88.4","37","84.8","1656","5.9",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.62","0.012","0.011","0.00",1,0,0,3,26,"2","Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CH","2019-06-08","84.3","-2.13","6.12","Didi Gregorius",544369,592644,"field_out","hit_into_play",,,,,"7","Didi Gregorius pops out to second baseman Jason Kipnis.  ","R","L","R","CLE","NYY","X",4,"popup",1,1,2019,"-0.6","1.0","-0.39","1.59","null","null","null",0,4,"Top","146.39","149.17",,,"608700",,"190608_210421",5.202566305191,-122.601808148948,-6.10498191001487,-7.15574012689493,19.2285545098145,-21.54783637858,"3.29","1.59","null","80.0","69","84.0","1754","5.7",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.85","0.002","0.002","0.00",1,0,0,3,24,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-06-08","92.4","-1.78","6.19","Aaron Hicks",543305,592644,"field_out","hit_into_play",,,,,"11","Aaron Hicks pops out to shortstop Francisco Lindor.  ","R","L","R","CLE","NYY","X",6,"popup",0,2,2019,"-0.3","1.5","-0.19","3.84","null","null",518934,2,3,"Top","128.10","113.11",,,"608700",,"190608_205256",4.65031813008032,-134.487023751911,-3.38004860808314,-4.54589039395908,26.1657088839758,-13.8269623174191,"3.46","1.69","211","80.6","53","91.8","2256","5.7",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.80","0.030","0.033","0.00",1,0,0,3,20,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Strategic"
"FF","2019-06-08","91.8","-1.75","6.16","DJ LeMahieu",518934,592644,"single","hit_into_play_no_out",,,,,"6","DJ LeMahieu singles on a line drive to right fielder Jordan Luplow.  ","R","R","R","CLE","NYY","X",9,"line_drive",0,0,2019,"-0.3","1.5","0.50","2.73","null","null","null",2,3,"Top","163.47","94.52",,,"608700",,"190608_205036",6.25124976510544,-133.649624839207,-6.01337101613422,-4.37614555096841,23.5286910919064,-13.8798989416113,"3.45","1.61","195","83.3","13","92.1","2209","6.0",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.45","0.770","0.715","0.90",1,1,0,4,19,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"CU","2019-06-08","78.8","-1.90","6.13","Brett Gardner",458731,592644,"field_out","hit_into_play",,,,,"2","Brett Gardner flies out to right fielder Jordan Luplow.  ","R","L","R","CLE","NYY","X",9,"fly_ball",0,2,2019,"0.7","-0.4","-0.05","2.72","null","null","null",1,3,"Top","199.58","91.69",,,"608700",,"190608_205002",2.76232197326475,-114.800737358918,-0.113468864306996,5.4974893315143,17.0114448445236,-35.4796229122212,"3.20","1.50","290","91.0","44","78.1","2821","5.3",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","55.20","0.005","0.006","0.00",1,0,0,3,18,"6","Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"SL","2019-06-08","84.5","-1.99","6.06","Austin Romine",519222,592644,"field_out","hit_into_play",,,,,"3","Austin Romine flies out to left fielder Oscar Mercado.  ","R","R","R","CLE","NYY","X",7,"fly_ball",2,2,2019,"0.5","0.3","0.58","3.17","null","null","null",0,3,"Top","79.91","113.38",,,"608700",,"190608_204729",4.97560455293923,-123.044376885067,-1.132922470866,4.03713359517384,20.8597810747474,-28.7639973798638,"3.28","1.54","230","89.9","55","84.0","2500","5.6",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.87","0.008","0.006","0.00",1,0,0,3,17,"5","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-06-08","86.6","-1.94","5.99","Gio Urshela",570482,592644,"field_out","hit_into_play",,,,,"14","Gio Urshela grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",4,"ground_ball",1,2,2019,"0.4","0.5","1.42","1.93","null","null","null",2,2,"Top","132.69","148.86",,,"608700",,"190608_203259",7.23521991316214,-126.075746069355,-4.53676937643175,2.57908298420808,19.892643101163,-26.4932798831429,"3.56","1.64","46","67.9","1","86.4","2442","5.7",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.83","0.120","0.108","0.00",1,0,0,2,11,"6","Slider",0,2,2,0,2,0,2,0,"Standard","Strategic"
